time,open,high,low,close
2026-09-15 18:06:00,4269.44662,4269.44662,4266.75769,4267.02583
2026-09-15 18:07:00,4267.52877,4267.53452,4267.30392,4267.53452
2026-09-15 18:08:00,4267.41506,4267.66815,4266.72544,4267.62464
2026-09-15 18:09:00,4267.41245,4267.88013,4264.7751,4265.3885
2026-09-15 18:10:00,4266.32747,4266.32747,4264.02865,4264.31466
2026-09-15 18:11:00,4264.79635,4264.96322,4264.79635,4264.96322
2026-09-15 18:12:00,4264.93318,4265.22315,4264.57418,4264.63087
2026-09-15 18:13:00,4264.79544,4266.14993,4264.79544,4265.83847
2026-09-15 18:14:00,4264.98508,4267.01458,4264.98508,4266.72373
2026-09-15 18:15:00,4266.19082,4269.0604,4266.19082,4268.27506
2026-09-15 18:16:00,4267.15909,4270.03715,4267.15909,4269.68402
2026-09-15 18:17:00,4269.09736,4271.82478,4269.09736,4271.19761
2026-09-15 18:18:00,4269.76549,4272.59133,4269.76549,4272.32165
2026-09-15 18:19:00,4271.80432,4272.68752,4271.67877,4271.68196
2026-09-15 18:20:00,4271.85748,4273.4531,4271.85748,4273.21025
2026-09-15 18:21:00,4272.52303,4273.86956,4272.52303,4273.72573
2026-09-15 18:22:00,4273.37285,4273.96092,4272.59133,4272.70827
2026-09-15 18:23:00,4272.90608,4274.60032,4272.90608,4274.42328
2026-09-15 18:24:00,4273.98503,4274.42479,4272.24504,4274.42479
2026-09-15 18:25:00,4274.75596,4274.75596,4270.949,4271.34199
2026-09-15 18:26:00,4272.02614,4272.02614,4271.49631,4271.60362
2026-09-15 18:27:00,4271.73962,4272.81775,4270.46683,4270.86527
2026-09-15 18:28:00,4271.51647,4273.13905,4271.51647,4272.96725
2026-09-15 18:29:00,4272.62248,4272.77809,4272.40878,4272.4426
2026-09-15 18:30:00,4272.36816,4273.20266,4272.36816,4273.03372
2026-09-15 18:31:00,4272.80854,4273.51514,4272.80854,4273.37365
2026-09-15 18:32:00,4272.96047,4273.96116,4272.96047,4273.83391
2026-09-15 18:33:00,4273.58893,4273.88634,4273.58893,4273.86755
2026-09-15 18:34:00,4273.81037,4274.00033,4273.81037,4273.97047
2026-09-15 18:35:00,4273.83859,4274.05223,4273.68284,4274.01901
2026-09-15 18:36:00,4273.91808,4274.21497,4273.32165,4273.4356
2026-09-15 18:37:00,4273.42203,4274.60032,4272.84427,4274.47007
2026-09-15 18:38:00,4274.15225,4274.15225,4271.89889,4272.1674
2026-09-15 18:39:00,4272.60525,4272.60525,4270.83386,4271.2228
2026-09-15 18:40:00,4272.03924,4272.03924,4270.21949,4270.41481
2026-09-15 18:41:00,4270.67971,4270.67971,4269.85482,4269.98902
2026-09-15 18:42:00,4270.13356,4270.40184,4269.80487,4270.34811
2026-09-15 18:43:00,4270.15451,4270.27755,4268.97007,4269.23678
2026-09-15 18:44:00,4269.75743,4269.75743,4268.07511,4268.40546
2026-09-15 18:45:00,4268.87827,4268.87827,4267.30392,4267.53863
2026-09-15 18:46:00,4267.85297,4269.11908,4267.13532,4268.73913
2026-09-15 18:47:00,4268.16676,4269.30795,4268.16676,4269.20099
2026-09-15 18:48:00,4268.94918,4268.94918,4267.57468,4267.99729
2026-09-15 18:49:00,4268.54011,4268.58418,4266.30045,4266.72717
2026-09-15 18:50:00,4267.5895,4267.5895,4265.60028,4265.87331
2026-09-15 18:51:00,4266.57778,4268.16303,4266.57778,4267.94112
2026-09-15 18:52:00,4267.58887,4267.58887,4266.08537,4266.2812
2026-09-15 18:53:00,4266.71546,4267.48602,4266.71546,4267.40093
2026-09-15 18:54:00,4267.21617,4267.21617,4266.57565,4266.66182
2026-09-15 18:55:00,4266.81466,4267.19553,4266.81466,4267.10104
2026-09-15 18:56:00,4266.9244,4267.30392,4266.9244,4267.27708
2026-09-15 18:57:00,4267.18222,4267.77336,4266.7186,4266.80944
2026-09-15 18:58:00,4267.13618,4268.93676,4266.37767,4268.5109
2026-09-15 18:59:00,4267.77124,4267.77124,4262.31305,4263.77256
2026-09-15 19:00:00,4266.19328,4266.19328,4260.03238,4260.78581
2026-09-15 19:01:00,4262.25163,4262.99828,4262.25163,4262.95303
2026-09-15 19:02:00,4262.74,4263.11975,4262.631,4263.07322
2026-09-15 19:03:00,4262.91975,4263.5918,4262.21124,4262.32299
2026-09-15 19:04:00,4262.28528,4264.21048,4262.28528,4264.00822
2026-09-15 19:05:00,4263.63228,4265.95916,4263.63228,4265.16767
2026-09-15 19:06:00,4264.09382,4267.12183,4264.09382,4266.73028
2026-09-15 19:07:00,4265.92267,4266.39362,4265.43443,4266.31708
2026-09-15 19:08:00,4266.04809,4266.04809,4264.93795,4265.08822
2026-09-15 19:09:00,4265.29278,4265.84762,4265.29278,4265.81163
2026-09-15 19:10:00,4265.71296,4265.75563,4265.11438,4265.75563
2026-09-15 19:11:00,4265.746,4265.746,4264.75606,4264.86602
2026-09-15 19:12:00,4265.04441,4265.82114,4264.75606,4264.7948
2026-09-15 19:13:00,4265.03982,4266.54995,4264.91198,4266.30296
2026-09-15 19:14:00,4265.85993,4265.85993,4264.57418,4264.70562
2026-09-15 19:15:00,4264.93736,4265.50181,4264.75606,4264.80481
2026-09-15 19:16:00,4264.6574,4267.29685,4263.7731,4266.69355
2026-09-15 19:17:00,4265.38275,4267.85028,4265.38275,4267.61908
2026-09-15 19:18:00,4267.38189,4267.38189,4263.0755,4263.90495
2026-09-15 19:19:00,4265.41766,4265.41766,4261.66631,4262.1202
2026-09-15 19:20:00,4262.9007,4263.18088,4262.9007,4263.11055
2026-09-15 19:21:00,4263.00318,4263.15986,4263.00318,4263.15986
2026-09-15 19:22:00,4263.05142,4263.85615,4262.64482,4263.60448
2026-09-15 19:23:00,4263.25642,4263.89973,4263.25642,4263.84381
2026-09-15 19:24:00,4263.6447,4264.71494,4263.58506,4264.46757
2026-09-15 19:25:00,4263.90511,4265.40086,4263.90511,4265.10384
2026-09-15 19:26:00,4264.72234,4266.83034,4263.74773,4266.3084
2026-09-15 19:27:00,4265.36934,4265.36934,4263.11975,4263.37045
2026-09-15 19:28:00,4264.02073,4268.0254,4264.02073,4266.8349
2026-09-15 19:29:00,4265.27993,4269.85482,4265.27993,4269.26969
2026-09-15 19:30:00,4268.2424,4268.2424,4266.83845,4266.99391
2026-09-15 19:31:00,4267.18768,4267.18768,4266.39362,4266.51479
2026-09-15 19:32:00,4266.5711,4267.30392,4266.53084,4267.20104
2026-09-15 19:33:00,4266.90283,4267.13798,4265.55097,4265.8595
2026-09-15 19:34:00,4266.47128,4266.47128,4265.14006,4265.29792
2026-09-15 19:35:00,4265.71533,4266.80696,4265.71533,4266.58199
2026-09-15 19:36:00,4266.08752,4267.12183,4266.08752,4267.04355
2026-09-15 19:37:00,4266.86538,4267.48845,4266.75769,4266.75939
2026-09-15 19:38:00,4266.8883,4268.67983,4266.8883,4268.26293
2026-09-15 19:39:00,4267.28268,4269.30795,4267.28268,4269.10865
2026-09-15 19:40:00,4268.72236,4268.84156,4268.72236,4268.8171
2026-09-15 19:41:00,4268.75005,4269.48382,4268.75005,4269.2778
2026-09-15 19:42:00,4268.69564,4271.23906,4267.86274,4270.61679
2026-09-15 19:43:00,4269.47918,4271.86125,4269.47918,4271.57739
2026-09-15 19:44:00,4271.1409,4272.80466,4270.06443,4272.3967
2026-09-15 19:45:00,4271.49283,4271.49283,4269.07369,4269.46081
2026-09-15 19:46:00,4270.27761,4270.27761,4268.57899,4268.75203
2026-09-15 19:47:00,4269.10686,4270.44127,4269.10686,4270.10815
2026-09-15 19:48:00,4269.63514,4271.34707,4269.63514,4271.05829
2026-09-15 19:49:00,4270.26506,4271.86125,4270.26506,4271.68651
2026-09-15 19:50:00,4271.37833,4271.91767,4270.70414,4271.76973
2026-09-15 19:51:00,4271.52729,4271.52729,4270.40104,4270.50505
2026-09-15 19:52:00,4270.62998,4270.62998,4270.03533,4270.132
2026-09-15 19:53:00,4270.24418,4270.47471,4269.89685,4269.96435
2026-09-15 19:54:00,4270.11896,4270.88965,4269.36565,4270.71366
2026-09-15 19:55:00,4270.46764,4270.58884,4268.30981,4268.69679
2026-09-15 19:56:00,4269.35721,4270.949,4269.35721,4270.7762
2026-09-15 19:57:00,4270.44765,4270.44765,4269.30795,4269.44447
2026-09-15 19:58:00,4269.66695,4269.66695,4268.67917,4268.9508
2026-09-15 19:59:00,4269.4771,4269.4771,4268.39679,4268.49039
2026-09-15 20:00:00,4268.65847,4269.77924,4268.65847,4269.40251
2026-09-15 20:01:00,4268.89877,4270.60425,4268.89877,4270.33746
2026-09-15 20:02:00,4269.61435,4271.15494,4269.61435,4270.98228
2026-09-15 20:03:00,4270.6676,4272.0271,4270.6676,4271.65516
2026-09-15 20:04:00,4271.16095,4272.58751,4271.16095,4272.41371
2026-09-15 20:05:00,4271.88339,4272.95646,4271.88339,4272.83538
2026-09-15 20:06:00,4272.60458,4273.59384,4272.40878,4272.4299
2026-09-15 20:07:00,4272.56904,4274.23491,4272.56904,4274.05885
2026-09-15 20:08:00,4273.55234,4274.54408,4273.55234,4274.37854
2026-09-15 20:09:00,4274.15176,4274.72036,4274.15176,4274.61807
2026-09-15 20:10:00,4274.31056,4274.9658,4274.31056,4274.90208
2026-09-15 20:11:00,4274.76506,4274.79355,4274.60032,4274.61316
2026-09-15 20:12:00,4274.6063,4274.9658,4273.69267,4274.89834
2026-09-15 20:13:00,4274.61681,4274.61681,4273.13905,4273.3402
2026-09-15 20:14:00,4273.69532,4273.69532,4272.95646,4273.05028
2026-09-15 20:15:00,4273.2341,4273.71497,4272.59796,4273.60469
2026-09-15 20:16:00,4273.43185,4273.43185,4272.18923,4272.32279
2026-09-15 20:17:00,4272.49092,4273.33725,4270.68551,4271.18289
2026-09-15 20:18:00,4272.23257,4272.23257,4270.03715,4270.27386
2026-09-15 20:19:00,4270.72646,4271.63813,4270.58422,4271.32065
2026-09-15 20:20:00,4270.5456,4272.22626,4270.5456,4272.04529
2026-09-15 20:21:00,4271.69531,4272.10096,4271.67877,4271.97437
2026-09-15 20:22:00,4271.75746,4272.44393,4271.19219,4272.31977
2026-09-15 20:23:00,4272.03544,4273.50935,4270.7666,4270.90651
2026-09-15 20:24:00,4271.48287,4274.52774,4271.48287,4274.15486
2026-09-15 20:25:00,4273.60181,4274.9658,4273.60181,4274.84637
2026-09-15 20:26:00,4274.57979,4274.57979,4274.23491,4274.2595
2026-09-15 20:27:00,4274.29637,4274.63207,4273.5534,4273.78755
2026-09-15 20:28:00,4274.21898,4274.21898,4273.32165,4273.40845
2026-09-15 20:29:00,4273.58424,4273.90538,4273.50427,4273.81909
2026-09-15 20:30:00,4273.48677,4274.5898,4273.44248,4274.3588
2026-09-15 20:31:00,4274.00633,4274.60032,4274.00633,4274.54854
2026-09-15 20:32:00,4274.39023,4274.60032,4274.39023,4274.57426
2026-09-15 20:33:00,4274.49907,4275.01788,4274.41761,4274.42871
2026-09-15 20:34:00,4274.52652,4275.14856,4274.52652,4275.11629
2026-09-15 20:35:00,4274.94446,4275.36441,4274.94446,4275.25461
2026-09-15 20:36:00,4275.10287,4275.397,4275.10287,4275.35225
2026-09-15 20:37:00,4275.13667,4275.51413,4275.13667,4275.48679
2026-09-15 20:38:00,4275.38715,4275.39025,4274.64515,4274.81715
2026-09-15 20:39:00,4275.11002,4275.11002,4274.54899,4274.59087
2026-09-15 20:40:00,4274.6354,4274.6354,4274.23491,4274.31052
2026-09-15 20:41:00,4274.3778,4274.61946,4274.18111,4274.22691
2026-09-15 20:42:00,4274.3208,4276.279,4274.3208,4275.6292
2026-09-15 20:43:00,4274.81563,4277.15997,4274.81563,4276.88122
2026-09-15 20:44:00,4276.28415,4276.28415,4275.47058,4275.71598
2026-09-15 20:45:00,4276.02471,4276.21317,4274.78305,4274.98167
2026-09-15 20:46:00,4275.18457,4276.88919,4275.18457,4276.69045
2026-09-15 20:47:00,4276.24799,4276.97703,4276.24799,4276.91212
2026-09-15 20:48:00,4276.7596,4276.7596,4275.69735,4275.87506
2026-09-15 20:49:00,4276.16147,4276.16147,4275.33134,4275.44226
2026-09-15 20:50:00,4275.64357,4277.88953,4275.64357,4277.1936
2026-09-15 20:51:00,4275.62638,4279.62257,4275.62638,4279.03865
2026-09-15 20:52:00,4277.53715,4281.12445,4277.53715,4280.56448
2026-09-15 20:53:00,4279.48948,4281.73403,4279.48948,4281.44562
2026-09-15 20:54:00,4281.06145,4282.04485,4281.06145,4281.9464
2026-09-15 20:55:00,4281.58598,4282.69643,4281.58598,4282.48294
2026-09-15 20:56:00,4282.14115,4283.1995,4282.14115,4282.95985
2026-09-15 20:57:00,4282.55935,4283.5725,4282.55935,4283.45789
2026-09-15 20:58:00,4283.21488,4283.21488,4282.28845,4282.37675
2026-09-15 20:59:00,4282.58324,4283.61828,4281.66894,4283.35566
2026-09-15 21:00:00,4282.79934,4282.79934,4281.18846,4281.37599
2026-09-15 21:01:00,4281.69009,4281.81466,4281.36747,4281.40795
2026-09-15 21:02:00,4281.39645,4281.92173,4281.34703,4281.85987
2026-09-15 21:03:00,4281.70364,4281.70364,4281.00518,4281.10196
2026-09-15 21:04:00,4281.24154,4281.24154,4280.53375,4280.71345
2026-09-15 21:05:00,4281.011,4281.011,4279.85977,4280.06335
2026-09-15 21:06:00,4280.39544,4280.39544,4279.53952,4279.64606
2026-09-15 21:07:00,4279.80886,4279.80886,4279.44684,4279.51948
2026-09-15 21:08:00,4279.62296,4280.10264,4279.17326,4279.23501
2026-09-15 21:09:00,4279.47788,4280.88917,4279.47788,4280.62405
2026-09-15 21:10:00,4279.89504,4282.68555,4279.44836,4282.09903
2026-09-15 21:11:00,4280.68424,4283.20555,4280.68424,4282.95164
2026-09-15 21:12:00,4282.58518,4283.3109,4282.41863,4283.19271
2026-09-15 21:13:00,4282.95565,4283.09127,4282.02722,4282.17969
2026-09-15 21:14:00,4282.5504,4283.46828,4282.5504,4283.28096
2026-09-15 21:15:00,4282.89584,4283.83297,4282.89584,4283.74212
2026-09-15 21:16:00,4283.4819,4284.81867,4283.24381,4284.43915
2026-09-15 21:17:00,4283.94609,4285.22455,4283.94609,4285.06511
2026-09-15 21:18:00,4284.6574,4285.25538,4284.6574,4285.13256
2026-09-15 21:19:00,4284.90754,4285.28434,4284.60282,4285.24073
2026-09-15 21:20:00,4285.14744,4285.14744,4283.6577,4283.9708
2026-09-15 21:21:00,4284.379,4284.379,4283.0221,4283.21693
2026-09-15 21:22:00,4283.48517,4284.52833,4283.48517,4284.42714
2026-09-15 21:23:00,4284.18248,4284.55183,4284.18248,4284.50624
2026-09-15 21:24:00,4284.42782,4284.74621,4283.96937,4284.66556
2026-09-15 21:25:00,4284.49618,4284.49618,4283.756,4283.82976
2026-09-15 21:26:00,4283.96984,4284.07104,4283.93951,4284.05591
2026-09-15 21:27:00,4283.91084,4284.12304,4283.72339,4284.10393
2026-09-15 21:28:00,4284.00175,4284.00175,4283.20555,4283.35743
2026-09-15 21:29:00,4283.47602,4284.12304,4283.44776,4284.0277
2026-09-15 21:30:00,4283.76161,4283.76161,4282.79125,4282.98514
2026-09-15 21:31:00,4283.32862,4283.32862,4282.65525,4282.71367
2026-09-15 21:32:00,4282.79075,4283.01319,4281.99142,4282.20952
2026-09-15 21:33:00,4282.60935,4282.63071,4281.66953,4281.78902
2026-09-15 21:34:00,4282.12631,4283.03187,4282.12631,4282.85523
2026-09-15 21:35:00,4282.39883,4284.66882,4282.29412,4284.15055
2026-09-15 21:36:00,4282.82371,4285.22455,4282.82371,4284.98149
2026-09-15 21:37:00,4284.43215,4284.43215,4282.94416,4283.2301
2026-09-15 21:38:00,4283.75166,4283.75166,4282.22722,4282.50183
2026-09-15 21:39:00,4283.00571,4283.00571,4281.36589,4281.62796
2026-09-15 21:40:00,4282.0048,4282.0048,4280.82192,4280.99609
2026-09-15 21:41:00,4281.25728,4281.55506,4281.25728,4281.53559
2026-09-15 21:42:00,4281.47181,4281.96079,4281.18846,4281.22899
2026-09-15 21:43:00,4281.39981,4282.86683,4281.39981,4282.56461
2026-09-15 21:44:00,4281.7414,4283.58533,4281.7414,4283.34805
2026-09-15 21:45:00,4282.91847,4283.866,4282.91847,4283.70641
2026-09-15 21:46:00,4283.44657,4284.64602,4283.44657,4284.39586
2026-09-15 21:47:00,4283.67379,4285.04092,4283.67379,4284.89246
2026-09-15 21:48:00,4284.67207,4284.89622,4284.67207,4284.89622
2026-09-15 21:49:00,4284.8196,4284.85731,4284.41559,4284.55227
2026-09-15 21:50:00,4284.73328,4284.73328,4283.93951,4284.08168
2026-09-15 21:51:00,4284.29277,4284.76302,4283.63976,4283.8038
2026-09-15 21:52:00,4284.08332,4284.85731,4284.08332,4284.78319
2026-09-15 21:53:00,4284.6196,4284.6196,4283.54553,4283.7481
2026-09-15 21:54:00,4284.05453,4284.05453,4283.19158,4283.30615
2026-09-15 21:55:00,4283.48061,4283.48061,4283.0221,4283.08691
2026-09-15 21:56:00,4283.18777,4284.6019,4283.0221,4283.02635
2026-09-15 21:57:00,4283.36786,4285.40819,4283.36786,4285.15153
2026-09-15 21:58:00,4284.5801,4285.70429,4283.57815,4285.31981
2026-09-15 21:59:00,4284.59885,4285.9592,4284.59885,4285.82418
2026-09-15 22:00:00,4285.56723,4285.56723,4284.49015,4284.62816
2026-09-15 22:01:00,4284.85263,4285.11523,4283.37538,4283.82365
2026-09-15 22:02:00,4284.79362,4284.79362,4282.28095,4282.65466
2026-09-15 22:03:00,4283.17264,4283.17264,4281.55506,4281.77417
2026-09-15 22:04:00,4282.10715,4283.21636,4281.00638,4281.35336
2026-09-15 22:05:00,4282.14355,4284.13577,4282.14355,4283.74837
2026-09-15 22:06:00,4283.18413,4285.15742,4282.73855,4284.80987
2026-09-15 22:07:00,4284.05253,4284.05253,4281.21245,4281.78706
2026-09-15 22:08:00,4283.06981,4283.06981,4280.45544,4280.70512
2026-09-15 22:09:00,4281.07604,4282.96465,4278.10145,4278.95025
2026-09-15 22:10:00,4280.16754,4280.16754,4276.97703,4277.42311
2026-09-15 22:11:00,4278.33734,4278.33734,4276.79412,4276.94239
2026-09-15 22:12:00,4277.25446,4277.67439,4277.25446,4277.56383
2026-09-15 22:13:00,4277.26684,4277.89185,4277.26684,4277.8438
2026-09-15 22:14:00,4277.72756,4278.44268,4277.70886,4278.19592
2026-09-15 22:15:00,4277.85141,4278.62399,4277.85141,4278.57444
2026-09-15 22:16:00,4278.35648,4278.62399,4277.28869,4278.60446
2026-09-15 22:17:00,4278.49099,4278.49099,4275.85244,4276.28447
2026-09-15 22:18:00,4276.91974,4276.91974,4274.79402,4275.18453
2026-09-15 22:19:00,4276.01158,4276.01158,4274.23491,4274.4284
2026-09-15 22:20:00,4274.75073,4276.02085,4272.92765,4273.49184
2026-09-15 22:21:00,4274.62079,4274.62079,4272.40878,4272.62876
2026-09-15 22:22:00,4273.12127,4274.31448,4272.39153,4274.00841
2026-09-15 22:23:00,4273.47128,4273.47128,4272.04375,4272.17788
2026-09-15 22:24:00,4272.45275,4272.59133,4272.40878,4272.58987
2026-09-15 22:25:00,4272.46859,4274.0493,4271.28586,4273.55362
2026-09-15 22:26:00,4272.67847,4274.69481,4272.67847,4274.39697
2026-09-15 22:27:00,4273.98215,4275.56136,4273.98215,4275.2773
2026-09-15 22:28:00,4274.50185,4276.0626,4274.50185,4275.90027
2026-09-15 22:29:00,4275.61883,4276.70749,4275.61883,4276.41287
2026-09-15 22:30:00,4275.97872,4277.08067,4275.97872,4276.98042
2026-09-15 22:31:00,4276.62049,4277.55902,4276.62049,4277.38816
2026-09-15 22:32:00,4277.14756,4277.52588,4277.14756,4277.49637
2026-09-15 22:33:00,4277.3475,4277.52588,4276.01666,4277.5197
2026-09-15 22:34:00,4277.23742,4280.50803,4275.14856,4275.40827
2026-09-15 22:35:00,4276.04743,4284.37414,4276.04743,4283.06514
2026-09-15 22:36:00,4280.0408,4286.1429,4280.0408,4285.51108
2026-09-15 22:37:00,4284.28046,4284.7361,4281.67954,4282.38696
2026-09-15 22:38:00,4283.3351,4283.3351,4280.63867,4281.03416
2026-09-15 22:39:00,4281.80161,4281.80161,4280.63867,4280.76277
2026-09-15 22:40:00,4280.97329,4282.67725,4278.85297,4279.53653
2026-09-15 22:41:00,4280.81274,4280.81274,4278.25789,4278.52024
2026-09-15 22:42:00,4279.10392,4279.82691,4279.10392,4279.74912
2026-09-15 22:43:00,4279.43698,4280.61504,4279.25312,4280.34983
2026-09-15 22:44:00,4279.93552,4280.68817,4279.93552,4280.60837
2026-09-15 22:45:00,4280.41754,4282.58213,4280.41754,4281.95645
2026-09-15 22:46:00,4280.38068,4283.38902,4280.38068,4283.07325
2026-09-15 22:47:00,4282.48472,4282.48472,4282.28845,4282.34148
2026-09-15 22:48:00,4282.36845,4284.59331,4281.09087,4283.85651
2026-09-15 22:49:00,4281.98794,4288.53976,4280.37078,4287.13085
2026-09-15 22:50:00,4284.13886,4290.6342,4284.13886,4289.82497
2026-09-15 22:51:00,4287.85674,4291.6613,4287.85674,4291.2527
2026-09-15 22:52:00,4290.26908,4290.26908,4288.34856,4288.62168
2026-09-15 22:53:00,4288.90618,4290.74058,4288.90618,4290.53763
2026-09-15 22:54:00,4290.13834,4292.72793,4290.13834,4291.9442
2026-09-15 22:55:00,4290.78923,4293.88435,4290.78923,4293.45517
2026-09-15 22:56:00,4292.85185,4296.20097,4291.00419,4295.38676
2026-09-15 22:57:00,4293.3405,4295.48957,4286.57709,4288.13307
2026-09-15 22:58:00,4290.48651,4290.48651,4284.85731,4285.60362
2026-09-15 22:59:00,4286.73608,4290.42868,4286.73608,4289.72797
2026-09-15 23:00:00,4287.93976,4292.27811,4287.93976,4291.6024
2026-09-15 23:01:00,4290.09657,4293.59409,4290.09657,4293.05934
2026-09-15 23:02:00,4292.30306,4294.39193,4292.30306,4294.10064
2026-09-15 23:03:00,4293.67574,4293.67574,4291.4523,4291.78043
2026-09-15 23:04:00,4292.25968,4292.25968,4290.74058,4290.95564
2026-09-15 23:05:00,4291.09928,4292.39816,4291.09928,4292.27638
2026-09-15 23:06:00,4292.03973,4296.4991,4287.24346,4288.85659
2026-09-15 23:07:00,4291.17135,4291.17135,4285.37781,4286.10157
2026-09-15 23:08:00,4287.1618,4287.1618,4284.42933,4284.80812
2026-09-15 23:09:00,4285.60579,4285.60579,4283.77409,4284.01367
2026-09-15 23:10:00,4284.52222,4286.03014,4284.52222,4285.69566
2026-09-15 23:11:00,4285.21054,4288.1951,4285.21054,4287.44708
2026-09-15 23:12:00,4286.06541,4289.26825,4286.06541,4288.9039
2026-09-15 23:13:00,4288.16883,4288.16883,4287.24544,4287.33927
2026-09-15 23:14:00,4287.50177,4287.82702,4287.18238,4287.79539
2026-09-15 23:15:00,4287.7013,4287.77748,4286.87787,4286.96524
2026-09-15 23:16:00,4287.22747,4287.98079,4287.22747,4287.92278
2026-09-15 23:17:00,4287.6963,4288.66065,4287.20376,4288.37129
2026-09-15 23:18:00,4287.95449,4288.85842,4287.95449,4288.73973
2026-09-15 23:19:00,4288.45574,4289.08428,4286.81669,4289.0108
2026-09-15 23:20:00,4288.51801,4288.51801,4285.77551,4286.13289
2026-09-15 23:21:00,4286.59012,4288.66398,4286.59012,4288.39344
2026-09-15 23:22:00,4287.79172,4288.90033,4286.16743,4288.80084
2026-09-15 23:23:00,4288.99951,4288.99951,4285.04092,4285.39237
2026-09-15 23:24:00,4286.15949,4289.35563,4286.15949,4288.43047
2026-09-15 23:25:00,4287.18291,4292.10864,4287.18291,4291.1472
2026-09-15 23:26:00,4289.87207,4293.50393,4289.87207,4293.05168
2026-09-15 23:27:00,4292.12526,4292.58242,4290.50991,4292.54404
2026-09-15 23:28:00,4292.15596,4292.19608,4288.3062,4289.03141
2026-09-15 23:29:00,4290.0961,4290.0961,4287.42926,4287.78045
2026-09-15 23:30:00,4288.43899,4288.63629,4287.17282,4287.40213
2026-09-15 23:31:00,4287.81042,4289.40766,4287.81042,4289.06716
2026-09-15 23:32:00,4288.62192,4291.02323,4287.62003,4290.44443
2026-09-15 23:33:00,4289.27175,4289.27175,4286.48666,4286.93332
2026-09-15 23:34:00,4287.89461,4287.89461,4285.77551,4286.00152
2026-09-15 23:35:00,4286.3068,4287.22893,4285.40819,4285.52192
2026-09-15 23:36:00,4285.81542,4290.19357,4285.81542,4289.18199
2026-09-15 23:37:00,4287.4903,4292.62847,4287.4903,4291.77954
2026-09-15 23:38:00,4290.14765,4293.68828,4290.14765,4293.30387
2026-09-15 23:39:00,4292.42523,4292.42523,4290.38563,4290.78854
2026-09-15 23:40:00,4291.64379,4291.64379,4287.97324,4288.85775
2026-09-15 23:41:00,4290.80072,4290.80072,4286.51035,4286.96282
2026-09-15 23:42:00,4287.79041,4289.2898,4287.79041,4288.87086
2026-09-15 23:43:00,4288.33763,4291.55338,4286.93529,4290.74387
2026-09-15 23:44:00,4288.99941,4288.99941,4285.9592,4286.33755
2026-09-15 23:45:00,4287.22492,4289.08553,4287.22492,4288.80114
2026-09-15 23:46:00,4288.02267,4291.80635,4286.71337,4290.89856
2026-09-15 23:47:00,4288.62457,4293.28912,4288.62457,4292.72855
2026-09-15 23:48:00,4291.51452,4293.87264,4291.51452,4293.59354
2026-09-15 23:49:00,4293.15393,4293.82926,4292.94324,4293.71549
2026-09-15 23:50:00,4293.48933,4294.33416,4291.96281,4292.3183
2026-09-15 23:51:00,4293.14837,4294.79471,4293.14837,4294.5921
2026-09-15 23:52:00,4294.1588,4295.60318,4294.03026,4295.1958
2026-09-15 23:53:00,4294.12864,4296.08627,4294.12864,4295.87625
2026-09-15 23:54:00,4295.41364,4295.56893,4294.61026,4294.75746
2026-09-15 23:55:00,4294.81344,4296.01795,4294.81344,4295.87256
2026-09-15 23:56:00,4295.63774,4296.06047,4295.48423,4296.00664
2026-09-15 23:57:00,4295.87597,4295.87597,4295.34814,4295.40376
2026-09-15 23:58:00,4295.49859,4295.97231,4295.49628,4295.49628
2026-09-15 23:59:00,4295.52372,4296.82756,4295.52372,4296.55672
2026-09-16 00:00:00,4295.78618,4297.19393,4295.78618,4297.05752
2026-09-16 00:01:00,4296.66416,4297.49465,4294.97917,4295.2193
2026-09-16 00:02:00,4295.51354,4298.30217,4295.51354,4298.02706
2026-09-16 00:03:00,4297.47378,4298.41293,4296.82465,4296.89733
2026-09-16 00:04:00,4297.31401,4300.44214,4296.35804,4299.72954
2026-09-16 00:05:00,4298.24042,4298.24042,4295.22922,4295.68445
2026-09-16 00:06:00,4296.67149,4296.98833,4293.52893,4294.14315
2026-09-16 00:07:00,4295.04784,4297.82419,4295.04784,4297.45445
2026-09-16 00:08:00,4296.97378,4298.25124,4296.97378,4298.07601
2026-09-16 00:09:00,4297.63736,4299.60469,4297.63736,4299.18342
2026-09-16 00:10:00,4298.11134,4299.9656,4297.4101,4299.82636
2026-09-16 00:11:00,4299.83807,4299.83807,4296.08627,4296.47866
2026-09-16 00:12:00,4297.1277,4297.85971,4295.41189,4295.87819
2026-09-16 00:13:00,4296.86563,4296.86563,4294.97917,4295.13947
2026-09-16 00:14:00,4295.43885,4295.716,4294.88786,4295.07212
2026-09-16 00:15:00,4295.39218,4295.39218,4294.62829,4294.7318
2026-09-16 00:16:00,4294.86165,4295.47367,4293.28682,4293.70755
2026-09-16 00:17:00,4294.48722,4294.48722,4291.73208,4292.32373
2026-09-16 00:18:00,4293.64327,4293.64327,4290.92469,4291.16919
2026-09-16 00:19:00,4291.6331,4291.83758,4291.47713,4291.76674
2026-09-16 00:20:00,4291.56297,4293.97334,4291.16608,4293.27159
2026-09-16 00:21:00,4291.50996,4294.79471,4291.07455,4294.49578
2026-09-16 00:22:00,4294.24885,4294.24885,4287.90883,4288.97229
2026-09-16 00:23:00,4291.12058,4291.12058,4286.51035,4286.94078
